"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"21","19","4","70358","1","27|32",NULL,NULL,"2020-10-01 12:57:42","2020-10-07 13:43:31"
"22","20","2",NULL,"0","15",NULL,NULL,"2020-10-01 13:24:44","2020-10-01 13:24:44"
"23","21","3","60954","1","20",NULL,NULL,"2020-10-01 13:48:41","2020-10-07 13:56:19"
"24","22","4",NULL,"0","27|33",NULL,NULL,"2020-10-01 13:58:53","2020-10-01 13:58:53"
"25","23","1",NULL,"0","8|9",NULL,NULL,"2020-10-01 14:04:33","2020-10-01 14:04:33"
"26","24","3","66817","1","26",NULL,NULL,"2020-10-01 14:30:58","2020-10-12 13:30:09"
"27","25","1","41803","1","1",NULL,NULL,"2020-10-01 14:37:07","2020-10-07 14:00:53"
"28","26","2","75885","1","14",NULL,NULL,"2020-10-01 14:39:26","2020-10-05 17:38:23"
"29","27","3",NULL,"0","21",NULL,NULL,"2020-10-01 14:43:08","2020-10-01 14:43:08"
"30","28","2","51866","1","12",NULL,NULL,"2020-10-01 14:53:52","2020-10-05 17:54:42"
"31","29","1",NULL,"0","6",NULL,NULL,"2020-10-01 16:18:54","2020-10-01 16:18:54"
"32","29","4",NULL,"0","28",NULL,NULL,"2020-10-01 16:18:54","2020-10-01 16:18:54"
"33","30","3",NULL,"0","24",NULL,NULL,"2020-10-01 16:23:43","2020-10-01 16:23:43"
"34","31","2",NULL,"0","12",NULL,NULL,"2020-10-01 17:46:05","2020-10-01 17:46:05"
"35","32","1","43820","1","3",NULL,NULL,"2020-10-02 08:33:22","2020-10-05 18:23:28"
"36","33","7",NULL,"0",,NULL,NULL,"2020-10-02 08:37:43","2020-10-02 08:37:43"
"37","34","7",NULL,"0",,NULL,NULL,"2020-10-02 08:40:37","2020-10-02 08:40:37"
"38","35","1",NULL,"0","2",NULL,NULL,"2020-10-02 08:44:46","2020-10-02 08:44:46"
"39","36","3","59908","1","19",NULL,NULL,"2020-10-02 08:49:02","2020-10-05 18:25:38"
"40","37","3","62833","1","21",NULL,NULL,"2020-10-02 08:54:11","2020-10-05 18:32:05"
"41","38","2",NULL,"0","10",NULL,NULL,"2020-10-02 08:58:48","2020-10-02 08:58:48"
"42","39","4",NULL,"0","27|28",NULL,NULL,"2020-10-02 09:03:23","2020-10-02 09:03:23"
"43","40","3",NULL,"0","22",NULL,NULL,"2020-10-02 09:08:15","2020-10-02 09:08:15"
"44","41","4",NULL,"0","27",NULL,NULL,"2020-10-02 09:10:12","2020-10-02 09:10:12"
"45","41","4",NULL,"0","28",NULL,NULL,"2020-10-02 09:10:12","2020-10-02 09:10:12"
"46","42","4",NULL,"0","29|34",NULL,NULL,"2020-10-02 09:15:34","2020-10-02 09:15:34"
"47","42","3",NULL,"0","22",NULL,NULL,"2020-10-02 09:15:34","2020-10-02 09:15:34"
"48","43","4","70359","1","27|32",NULL,NULL,"2020-10-02 09:16:55","2020-10-07 18:48:34"
"49","44","3","63899","1","23",NULL,NULL,"2020-10-02 09:19:57","2020-10-05 18:33:05"
"50","45","4","33638","1","29|33",NULL,NULL,"2020-10-02 09:23:46","2020-11-04 17:43:15"
"51","46","1","44844","1","4",NULL,NULL,"2020-10-02 09:24:39","2020-10-08 18:13:42"
"52","46","1","47754","1","7",NULL,NULL,"2020-10-02 09:24:39","2020-10-08 18:13:47"
"53","47","1","42874","1","2",NULL,NULL,"2020-10-02 09:31:28","2020-10-05 18:27:29"
"54","48","3","62837","1","21",NULL,NULL,"2020-10-02 09:33:57","2020-10-05 18:28:32"
"55","49","1","41424","1","1",NULL,NULL,"2020-10-02 09:34:38","2020-10-05 18:29:36"
"56","50","3","21551","1","21",NULL,NULL,"2020-10-02 09:38:22","2020-10-08 15:52:48"
"57","51","2",NULL,"0","11",NULL,NULL,"2020-10-02 09:39:16","2020-10-02 09:39:16"
"58","52","2",NULL,"0","13",NULL,NULL,"2020-10-02 09:44:04","2020-10-02 09:44:04"
"59","53","1","43764","1","3",NULL,NULL,"2020-10-02 09:46:20","2020-10-10 14:44:21"
"60","54","1",NULL,"0","1",NULL,NULL,"2020-10-02 09:48:45","2020-10-02 09:48:45"
"61","55","1","43799","1","3",NULL,NULL,"2020-10-02 09:51:36","2020-10-12 16:12:09"
"62","56","3","60930","1","20",NULL,NULL,"2020-10-02 09:56:50","2020-10-05 18:21:40"
"63","57","2",NULL,"0","12",NULL,NULL,"2020-10-02 10:01:46","2020-10-02 10:01:46"
"64","58","2","12648","1","12",NULL,NULL,"2020-10-02 10:02:47","2020-10-08 17:35:57"
"65","58","7","101679","1","44",NULL,NULL,"2020-10-02 10:02:47","2020-10-08 17:36:06"
"66","59","2",NULL,"0","13",NULL,NULL,"2020-10-02 10:15:28","2020-10-02 10:15:28"
"67","60","1",NULL,"0","3",NULL,NULL,"2020-10-02 10:16:16","2020-10-02 10:16:16"
"68","61","2","51883","1","12",NULL,NULL,"2020-10-02 10:19:52","2020-10-05 18:26:38"
"69","62","2",NULL,"0","12",NULL,NULL,"2020-10-02 10:20:53","2020-10-02 10:20:53"
"70","63","1",NULL,"0","5",NULL,NULL,"2020-10-02 10:22:58","2020-10-02 10:22:58"
"71","64","1","2038","1","3",NULL,NULL,"2020-10-02 10:26:24","2020-10-08 16:05:02"
"72","65","1","46743","1","6",NULL,NULL,"2020-10-02 10:27:58","2020-10-06 17:14:31"
"73","66","7","57882","1","44",NULL,NULL,"2020-10-02 10:31:38","2020-10-06 17:12:36"
"74","66","2","76807","1","15",NULL,NULL,"2020-10-02 10:31:38","2020-10-06 17:12:32"
"75","67","1",NULL,"0","4",NULL,NULL,"2020-10-02 10:38:09","2020-10-02 10:38:09"
"76","68","4",NULL,"0","28",NULL,NULL,"2020-10-02 10:40:40","2020-10-02 10:40:40"
"77","69","1","2051","1","3",NULL,NULL,"2020-10-02 10:42:53","2020-10-08 17:39:14"
"78","70","1","2058","1","3",NULL,NULL,"2020-10-02 10:46:05","2020-10-08 16:12:09"
"79","71","1",NULL,"0","2",NULL,NULL,"2020-10-02 10:49:51","2020-10-02 10:49:51"
"80","72","2",NULL,"0","11",NULL,NULL,"2020-10-02 10:56:00","2020-10-02 10:56:00"
"81","73","1","42880","1","2",NULL,NULL,"2020-10-02 10:56:03","2020-10-06 16:37:46"
"82","73","1",NULL,"0","2",NULL,NULL,"2020-10-02 10:56:03","2020-10-02 10:56:03"
"83","74","4","32727","1","27|33",NULL,NULL,"2020-10-02 10:57:47","2020-10-08 18:14:38"
"84","75","4","33212","1","28|33",NULL,NULL,"2020-10-02 10:58:49","2020-10-09 14:30:03"
"85","76","2","15461","1","14|18",NULL,NULL,"2020-10-02 11:04:13","2020-11-17 13:38:47"
"86","76","4","31208","1","30|32",NULL,NULL,"2020-10-02 11:04:13","2020-10-12 16:18:09"
"87","77","1",NULL,"0","2",NULL,NULL,"2020-10-02 11:04:50","2020-10-02 11:04:50"
"88","78","2","17461","1","16",NULL,NULL,"2020-10-02 11:08:28","2020-10-08 17:19:35"
"89","78","7","101653","1","44",NULL,NULL,"2020-10-02 11:08:28","2020-10-08 17:19:40"
"90","79","3","62815","1","21",NULL,NULL,"2020-10-02 11:13:05","2020-10-06 16:29:06"
"91","79","3",NULL,"0","21",NULL,NULL,"2020-10-02 11:13:05","2020-10-02 11:13:05"
"92","79","7","57880","1","44",NULL,NULL,"2020-10-02 11:13:05","2020-10-06 16:30:40"
"93","80","3",NULL,"0","22",NULL,NULL,"2020-10-02 11:18:27","2020-10-02 11:18:27"
"94","81","1","44815","1","4",NULL,NULL,"2020-10-02 11:20:53","2020-10-06 17:15:16"
"95","82","1","43811","1","3",NULL,NULL,"2020-10-02 11:26:02","2020-10-06 17:19:08"
"96","83","1","9866","1","8",NULL,NULL,"2020-10-02 11:32:30","2020-10-08 19:11:53"
"97","83","7","101657","1","44",NULL,NULL,"2020-10-02 11:32:30","2020-10-08 19:12:00"
"98","84","1","45795","1","5",NULL,NULL,"2020-10-02 11:43:31","2020-10-07 17:49:47"
"99","85","1",NULL,"0","8",NULL,NULL,"2020-10-02 11:47:41","2020-10-02 11:47:41"
"100","86","2",NULL,"0","14",NULL,NULL,"2020-10-02 11:55:22","2020-10-02 11:55:22"
"101","87","3","62732","1","21",NULL,NULL,"2020-10-02 11:59:04","2020-10-06 16:33:12"
"102","88","3","23488","1","23",NULL,NULL,"2020-10-02 12:03:57","2020-10-09 10:05:38"
"103","88","7","101688","1","44",NULL,NULL,"2020-10-02 12:03:57","2020-10-09 10:05:57"
"104","89","2","50760","1","11",NULL,NULL,"2020-10-02 12:14:45","2020-10-02 16:36:27"
"105","90","2","51870","1","12",NULL,NULL,"2020-10-02 12:16:31","2020-10-06 18:48:28"
"106","90","2",NULL,"0","14",NULL,NULL,"2020-10-02 12:16:31","2020-10-02 12:16:31"
"107","90","4","71960","1","29|32",NULL,NULL,"2020-10-02 12:16:31","2020-10-06 19:03:22"
"108","91","2","50738","1","11",NULL,NULL,"2020-10-02 12:21:46","2020-10-06 16:34:05"
"109","92","2","50854","1","11",NULL,NULL,"2020-10-02 12:26:23","2020-10-14 17:46:14"
"110","93","4",NULL,"0","30|33",NULL,NULL,"2020-10-02 12:26:43","2020-10-02 12:26:43"
"111","94","2",NULL,"0","13",NULL,NULL,"2020-10-02 12:29:59","2020-10-02 12:29:59"
"112","95","1","2056","1","3",NULL,NULL,"2020-10-02 12:32:18","2020-10-08 16:12:55"
"113","96","4",NULL,"0","30|34",NULL,NULL,"2020-10-02 12:32:48","2020-10-02 12:32:48"
"114","97","2",NULL,"0","10",NULL,NULL,"2020-10-02 12:59:21","2020-10-02 12:59:21"
"115","98","2",NULL,"0","12",NULL,NULL,"2020-10-02 13:00:19","2020-10-02 13:00:19"
"116","99","1",NULL,"0","3",NULL,NULL,"2020-10-02 13:00:30","2020-10-02 13:00:30"
"117","100","1",NULL,"0","4",NULL,NULL,"2020-10-02 13:03:47","2020-10-02 13:03:47"
"118","101","1",NULL,"0","3",NULL,NULL,"2020-10-02 13:24:24","2020-10-02 13:24:24"
"119","102","1","42734","1","2",NULL,NULL,"2020-10-02 13:27:49","2020-10-02 14:05:26"
"120","102","7",NULL,"0","44",NULL,NULL,"2020-10-02 13:27:49","2020-10-02 13:27:49"
"121","103","2","49861","1","10",NULL,NULL,"2020-10-02 13:36:06","2020-10-06 16:35:11"
"122","104","1",NULL,"0","8",NULL,NULL,"2020-10-02 14:01:50","2020-10-02 14:01:50"
"123","105","4","33217","1","28|33",NULL,NULL,"2020-10-02 14:13:03","2020-10-09 13:06:07"
"124","105","4","40643","1","30|35",NULL,NULL,"2020-10-02 14:13:03","2020-10-09 13:07:18"
"125","106","1","2052","1","3",NULL,NULL,"2020-10-02 14:21:44","2020-10-08 16:10:05"
"126","107","4","105022","1","30|32",NULL,NULL,"2020-10-02 14:34:32","2020-10-10 15:41:44"
"127","107","4","31209","1","30|32",NULL,NULL,"2020-10-02 14:34:32","2020-10-10 15:41:47"
"128","108","2",NULL,"0","11",NULL,NULL,"2020-10-02 14:39:08","2020-10-02 14:39:08"
"129","109","4",NULL,"0","30|32",NULL,NULL,"2020-10-02 14:53:00","2020-10-02 14:53:00"
"130","110","2",NULL,"0","12",NULL,NULL,"2020-10-02 14:53:26","2020-10-02 14:53:26"
"131","111","2",NULL,"0","12|18",NULL,NULL,"2020-10-02 15:04:01","2020-10-02 15:04:01"
"132","112","1","45794","1","5",NULL,NULL,"2020-10-02 15:05:31","2020-10-06 16:36:17"
"133","113","1",NULL,"0","4",NULL,NULL,"2020-10-02 15:08:41","2020-10-02 15:08:41"
"134","114","1",NULL,"0","1",NULL,NULL,"2020-10-02 15:12:41","2020-10-02 15:12:41"
"135","114","2",NULL,"0","10",NULL,NULL,"2020-10-02 15:12:41","2020-10-02 15:12:41"
"136","115","4",NULL,"0","27|33",NULL,NULL,"2020-10-02 15:18:27","2020-10-02 15:18:27"
"137","116","1",NULL,"0","1|9",NULL,NULL,"2020-10-02 15:28:19","2020-10-02 15:28:19"
"138","117","4",NULL,"0","29|32",NULL,NULL,"2020-10-02 15:35:36","2020-10-02 15:35:36"
"139","118","1","45783","1","5",NULL,NULL,"2020-10-02 15:38:09","2020-10-06 17:13:30"
"140","119","4","82979","1","31|33",NULL,NULL,"2020-10-02 15:39:44","2020-10-06 16:43:19"
"141","120","4",NULL,"0","29|32",NULL,NULL,"2020-10-02 15:41:47","2020-10-02 15:41:47"
"142","121","2",NULL,"0","14|18",NULL,NULL,"2020-10-02 15:48:15","2020-10-02 15:48:15"
"143","122","2","13684","1","13",NULL,NULL,"2020-10-02 15:51:34","2020-10-08 18:57:59"
"144","122","7","101693","1","44",NULL,NULL,"2020-10-02 15:51:34","2020-10-08 18:56:21"
"145","123","3","21550","1","21",NULL,NULL,"2020-10-02 15:53:25","2020-10-08 16:07:07"
"146","124","1","2042","1","3|9",NULL,NULL,"2020-10-02 15:58:29","2020-10-08 17:22:00"
"147","125","1",NULL,"0","7",NULL,NULL,"2020-10-02 16:01:56","2020-10-02 16:01:56"
"148","126","2",NULL,"0","12",NULL,NULL,"2020-10-02 16:03:18","2020-10-02 16:03:18"
"149","127","4","36674","1","28|34",NULL,NULL,"2020-10-02 16:03:34","2020-11-04 17:46:36"
"150","128","2","49860","1","10|18",NULL,NULL,"2020-10-02 16:05:31","2020-10-06 17:05:47"
"151","129","3","25462","1","25",NULL,NULL,"2020-10-02 16:11:33","2020-10-12 10:37:12"
"152","130","7","57883","1","44",NULL,NULL,"2020-10-02 16:16:32","2020-10-06 17:32:16"
"153","130","2","52827","1","13",NULL,NULL,"2020-10-02 16:16:32","2020-10-06 17:32:23"
"154","131","2","51861","1","12",NULL,NULL,"2020-10-02 16:23:53","2020-10-09 18:12:55"
"155","132","2",NULL,"0","11",NULL,NULL,"2020-10-02 16:27:05","2020-10-02 16:27:05"
"156","133","1","41742","1","1",NULL,NULL,"2020-10-02 16:32:37","2020-10-06 16:44:44"
"157","134","7","57881","1","44",NULL,NULL,"2020-10-02 16:36:52","2020-10-06 17:04:51"
"158","134","2","76875","1","15",NULL,NULL,"2020-10-02 16:36:52","2020-10-06 17:04:45"
"159","135","2","49806","1","10",NULL,NULL,"2020-10-02 16:38:51","2020-10-08 18:03:15"
"160","136","4",NULL,"0","30",NULL,NULL,"2020-10-02 16:40:04","2020-10-02 16:40:04"
"161","137","2",NULL,"0","11",NULL,NULL,"2020-10-02 16:44:19","2020-10-02 16:44:19"
"162","138","1","2049","1","3",NULL,NULL,"2020-10-02 16:44:38","2020-10-08 16:08:08"
"163","139","3","59960","1","19",NULL,NULL,"2020-10-02 16:47:52","2020-10-07 17:19:39"
"164","140","3","21548","1","21",NULL,NULL,"2020-10-02 16:52:54","2020-10-08 17:42:08"
"165","141","3","60931","1","20",NULL,NULL,"2020-10-02 16:54:13","2020-10-07 17:23:30"
"166","141","2","52831","1","13",NULL,NULL,"2020-10-02 16:54:13","2020-10-19 13:38:08"
"167","142","1","44881","1","4",NULL,NULL,"2020-10-02 16:59:19","2020-10-06 16:45:26"
"168","143","3",NULL,"0","19",NULL,NULL,"2020-10-02 17:09:49","2020-10-02 17:09:49"
"169","144","2","52817","1","13",NULL,NULL,"2020-10-02 17:19:44","2020-10-19 13:43:09"
"170","145","4",NULL,"0","29",NULL,NULL,"2020-10-02 17:22:22","2020-10-02 17:22:22"
"171","146","1","58","1","1",NULL,NULL,"2020-10-02 17:23:09","2020-10-09 10:14:08"
"172","146","2",NULL,"0","15",NULL,NULL,"2020-10-02 17:23:09","2020-10-02 17:23:09"
"173","147","1","42790","1","2",NULL,NULL,"2020-10-02 17:24:08","2020-10-07 17:28:21"
"174","148","1","43813","1","3",NULL,NULL,"2020-10-02 17:26:24","2020-10-07 17:36:40"
"175","148","7",NULL,"0","44",NULL,NULL,"2020-10-02 17:26:24","2020-10-02 17:26:24"
"176","149","3","63882","1","22",NULL,NULL,"2020-10-02 17:29:11","2020-10-07 17:35:08"
"177","150","2",NULL,"0","16",NULL,NULL,"2020-10-02 17:31:23","2020-10-02 17:31:23"
"178","151","2","49744","1",,NULL,NULL,"2020-10-02 17:33:45","2020-10-07 17:44:42"
"179","152","1","46754","1","6",NULL,NULL,"2020-10-02 17:35:47","2020-10-07 17:47:24"
"180","152","7",NULL,"0","44",NULL,NULL,"2020-10-02 17:35:47","2020-10-02 17:35:47"
"181","153","1","42389","1","2",NULL,NULL,"2020-10-02 17:44:07","2020-10-02 17:45:17"
"182","154","4",NULL,"0","31",NULL,NULL,"2020-10-02 18:35:27","2020-10-02 18:35:27"
"183","155","1",NULL,"0","7",NULL,NULL,"2020-10-02 18:46:02","2020-10-02 18:46:02"
"184","156","2","77187","1","16",NULL,NULL,"2020-10-02 18:58:19","2020-10-06 17:27:20"
"185","157","7","57809","1","44",NULL,NULL,"2020-10-02 19:04:17","2020-10-06 17:56:24"
"186","158","1",NULL,"0","6",NULL,NULL,"2020-10-02 19:14:47","2020-10-02 19:14:47"
"187","159","2",NULL,"0","12",NULL,NULL,"2020-10-03 06:51:15","2020-10-03 06:51:15"
"188","160","1","106023","1","2|9",NULL,NULL,"2020-10-03 09:28:03","2020-10-13 17:06:27"
"189","160","1","1285","1","2|9",NULL,NULL,"2020-10-03 09:28:03","2020-10-13 17:06:44"
"190","161","1",NULL,"0","5",NULL,NULL,"2020-10-03 09:49:22","2020-10-03 09:49:22"
"191","162","1","2026","1","3",NULL,NULL,"2020-10-03 09:51:48","2020-10-08 15:54:07"
"192","163","2",NULL,"0","12",NULL,NULL,"2020-10-03 09:55:37","2020-10-03 09:55:37"
"193","164","3",NULL,"0","23",NULL,NULL,"2020-10-03 09:57:59","2020-10-03 09:57:59"
"194","165","1","6678","1","5|9",NULL,NULL,"2020-10-03 10:04:21","2020-10-08 15:56:20"
"195","165","7","101686","1","44",NULL,NULL,"2020-10-03 10:04:21","2020-10-08 15:56:35"
"196","166","4",NULL,"0","28|32",NULL,NULL,"2020-10-03 10:06:32","2020-10-03 10:06:32"
"197","167","1","2020","1","3|9",NULL,NULL,"2020-10-03 10:13:29","2020-10-08 17:22:47"
"198","168","1","43763","1","3|9",NULL,NULL,"2020-10-03 10:18:03","2020-10-12 16:13:05"
"199","169","3",NULL,"0","22",NULL,NULL,"2020-10-03 10:35:38","2020-10-03 10:35:38"
"200","170","3","21513","1","21",NULL,NULL,"2020-10-03 10:44:15","2020-10-08 17:24:48"
"201","171","3","63920","1","23",NULL,NULL,"2020-10-03 10:48:23","2020-10-06 16:58:42"
"202","172","2","51859","1","12",NULL,NULL,"2020-10-03 11:14:35","2020-10-06 17:20:36"
"203","173","2",NULL,"0","13",NULL,NULL,"2020-10-03 11:17:48","2020-10-03 11:17:48"
"204","174","4","32313","1","27|33",NULL,NULL,"2020-10-03 11:20:38","2020-10-13 12:38:31"
"205","175","3",NULL,"0","23",NULL,NULL,"2020-10-03 11:59:04","2020-10-03 11:59:04"
"206","176","2",NULL,"0","16",NULL,NULL,"2020-10-03 12:05:36","2020-10-03 12:05:36"
"207","177","3",NULL,"0","20",NULL,NULL,"2020-10-03 12:08:11","2020-10-03 12:08:11"
"208","178","3","63852","1","22",NULL,NULL,"2020-10-03 12:11:10","2020-10-06 17:17:06"
"209","179","2","13700","1","13",NULL,NULL,"2020-10-03 12:24:34","2020-10-08 15:50:34"
"210","179","7","101670","1","44",NULL,NULL,"2020-10-03 12:24:34","2020-10-08 15:51:01"
"211","180","1",NULL,"0","5",NULL,NULL,"2020-10-03 12:41:07","2020-10-03 12:41:07"
"212","181","1",NULL,"0","3",NULL,NULL,"2020-10-03 12:53:17","2020-10-03 12:53:17"
"213","181","1",NULL,"0","5",NULL,NULL,"2020-10-03 12:53:17","2020-10-03 12:53:17"
"214","182","2",NULL,"0","13",NULL,NULL,"2020-10-03 12:53:38","2020-10-03 12:53:38"
"215","183","1","45836","1","5",NULL,NULL,"2020-10-03 12:57:20","2020-10-06 18:14:43"
"216","184","3",NULL,"0","20",NULL,NULL,"2020-10-03 13:01:46","2020-10-03 13:01:46"
"217","185","4","72954","1","30|32",NULL,NULL,"2020-10-03 13:08:45","2020-10-07 18:45:17"
"218","186","1",NULL,"0","5",NULL,NULL,"2020-10-03 13:15:33","2020-10-03 13:15:33"
"219","187","1","94","1","1",NULL,NULL,"2020-10-03 13:29:03","2020-10-09 10:11:23"
"220","187","7","101676","1",,NULL,NULL,"2020-10-03 13:29:03","2020-10-09 10:10:25"
"221","188","4",NULL,"0","27|32",NULL,NULL,"2020-10-03 13:37:46","2020-10-03 13:37:46"
"222","189","1",NULL,"0","4",NULL,NULL,"2020-10-03 13:39:37","2020-10-03 13:39:37"
"223","190","7","57884","1",,NULL,NULL,"2020-10-03 13:45:50","2020-10-06 19:45:48"
"224","191","3","63931","1","23",NULL,NULL,"2020-10-03 13:49:27","2020-10-07 17:58:22"
"225","192","4",NULL,"0","27",NULL,NULL,"2020-10-03 13:53:34","2020-10-03 13:53:34"
"226","193","4",NULL,"0","29|32|34",NULL,NULL,"2020-10-03 13:54:17","2020-10-03 13:54:17"
"227","194","3","21492","1","21",NULL,NULL,"2020-10-03 13:54:34","2020-10-08 17:27:06"
"228","195","1","41816","1","1",NULL,NULL,"2020-10-03 13:57:35","2020-10-06 18:12:07"
"229","196","4",NULL,"0","27",NULL,NULL,"2020-10-03 14:01:31","2020-10-03 14:01:31"
"230","197","1",NULL,"0","5",NULL,NULL,"2020-10-03 14:02:25","2020-10-03 14:02:25"
"231","198","2",NULL,"0","11",NULL,NULL,"2020-10-03 14:02:33","2020-10-03 14:02:33"
"232","199","1","2032","1","3|9",NULL,NULL,"2020-10-03 14:09:20","2020-10-08 17:25:29"
"233","200","3",NULL,"0","20",NULL,NULL,"2020-10-03 14:09:46","2020-10-03 14:09:46"
"234","201","1","44850","1","4",NULL,NULL,"2020-10-03 14:17:38","2020-10-06 18:23:16"
"235","202","3",NULL,"0","19",NULL,NULL,"2020-10-03 14:18:42","2020-10-03 14:18:42"
"236","203","3",NULL,"0","24",NULL,NULL,"2020-10-03 14:25:52","2020-10-03 14:25:52"
"237","204","4",NULL,"0","27",NULL,NULL,"2020-10-03 14:32:03","2020-10-03 14:32:03"
"238","205","4",NULL,"0","29|32",NULL,NULL,"2020-10-03 14:36:53","2020-10-03 14:36:53"
"239","206","1","44843","1","4",NULL,NULL,"2020-10-03 14:38:24","2020-10-03 14:47:30"
"240","207","4",NULL,"0","28",NULL,NULL,"2020-10-03 14:38:59","2020-10-03 14:38:59"
"241","208","3","63808","1","22",NULL,NULL,"2020-10-03 14:41:05","2020-10-08 18:19:58"
"242","209","2","75811","1","14",NULL,NULL,"2020-10-03 14:47:33","2020-10-08 18:45:51"
"243","210","4",NULL,"0","28",NULL,NULL,"2020-10-03 14:53:26","2020-10-03 14:53:26"
"244","210","7",NULL,"0",,NULL,NULL,"2020-10-03 14:53:26","2020-10-03 14:53:26"
"245","211","2",NULL,"0","12",NULL,NULL,"2020-10-03 15:03:05","2020-10-03 15:03:05"
"246","212","3","60917","1","20",NULL,NULL,"2020-10-03 15:10:53","2020-10-07 17:46:23"
"247","213","1",NULL,"0","2",NULL,NULL,"2020-10-03 15:14:44","2020-10-03 15:14:44"
"248","214","1",NULL,"0","4",NULL,NULL,"2020-10-03 15:14:51","2020-10-03 15:14:51"
"249","215","4","85359","1","29|34",NULL,NULL,"2020-10-03 15:18:07","2020-10-06 18:30:32"
"250","216","4","72955","1","30|32",NULL,NULL,"2020-10-03 15:22:07","2020-10-07 18:42:34"
"251","217","3","63925","1","23",NULL,NULL,"2020-10-03 15:27:19","2020-10-07 18:05:37"
"252","218","1",NULL,"0","4",NULL,NULL,"2020-10-03 15:27:22","2020-10-03 15:27:22"
"253","219","4",NULL,"0","28",NULL,NULL,"2020-10-03 15:34:07","2020-10-03 15:34:07"
"254","220","2","52857","1","13",NULL,NULL,"2020-10-03 15:39:10","2020-10-07 18:07:32"
"255","221","4","30216","1","28|32",NULL,NULL,"2020-10-03 15:42:12","2020-10-13 12:20:53"
"256","221","4","32173","1","31|32",NULL,NULL,"2020-10-03 15:42:12","2020-10-13 12:21:05"
"257","222","2","50775","1","11",NULL,NULL,"2020-10-03 15:44:26","2020-10-03 16:06:16"
"258","223","2","49798","1","10",NULL,NULL,"2020-10-03 15:47:36","2020-10-03 16:00:36"
"259","224","2",NULL,"0","12",NULL,NULL,"2020-10-03 15:54:34","2020-10-03 15:54:34"
"260","225","1","44878","1","4",NULL,NULL,"2020-10-03 15:57:33","2020-10-07 18:10:55"
"261","226","1","43739","1","3",NULL,NULL,"2020-10-03 16:00:00","2020-10-06 18:29:16"
"262","227","1","43747","1","3",NULL,NULL,"2020-10-03 16:14:52","2020-10-19 13:49:13"
"263","228","4","30710","1","29|32",NULL,NULL,"2020-10-03 16:33:33","2020-10-10 15:36:34"
"264","229","3",NULL,"0","22",NULL,NULL,"2020-10-03 16:42:51","2020-10-03 16:42:51"
"265","229","4",NULL,"0","29",NULL,NULL,"2020-10-03 16:42:51","2020-10-03 16:42:51"
"266","230","1","45772","1","5",NULL,NULL,"2020-10-03 16:51:37","2020-10-19 13:50:53"
"267","231","4",NULL,"0","30",NULL,NULL,"2020-10-03 17:00:32","2020-10-03 17:00:32"
"268","232","4","79272","1","27|33",NULL,NULL,"2020-10-03 17:16:51","2020-10-12 13:34:27"
"269","233","3",NULL,"0","23",NULL,NULL,"2020-10-03 17:22:17","2020-10-03 17:22:17"
"270","234","1","45838","1","5",NULL,NULL,"2020-10-03 17:59:52","2020-10-09 11:51:30"
"271","235","2","77121","1","16",NULL,NULL,"2020-10-03 18:26:12","2020-10-05 10:19:52"
